Intra-Alaska Ground Commercial,,
Daily Rates,,
"EFFECTIVE JANUARY 2, 2006",,
Rates do not include a fuel surcharge.,,

Weight Not To Exceed,Zone 2,Zone 3

1,$3.34 ,$3.54 
2,$3.45 ,$3.68 
3,$3.55 ,$3.83 
4,$3.67 ,$3.97 
5,$3.81 ,$4.13 
6,$3.93 ,$4.28 
7,$4.07 ,$4.43 
8,$4.21 ,$4.59 
9,$4.35 ,$4.73 
10,$4.52 ,$4.90 
11,$4.66 ,$5.05 
12,$4.84 ,$5.21 
13,$4.99 ,$5.37 
14,$5.16 ,$5.55 
15,$5.32 ,$5.71 
16,$5.46 ,$5.90 
17,$5.63 ,$6.06 
18,$5.78 ,$6.26 
19,$5.96 ,$6.45 
20,$6.12 ,$6.67 
21,$6.29 ,$6.87 
22,$6.45 ,$7.08 
23,$6.63 ,$7.28 
24,$6.79 ,$7.50 
25,$6.98 ,$7.72 
26,$7.15 ,$7.93 
27,$7.33 ,$8.14 
28,$7.50 ,$8.34 
29,$7.69 ,$8.56 
30,$7.84 ,$8.78 
31,$8.03 ,$8.98 
32,$8.20 ,$9.19 
33,$8.36 ,$9.39 
34,$8.55 ,$9.61 
35,$8.72 ,$9.82 
36,$8.90 ,$10.02 
37,$9.07 ,$10.24 
38,$9.26 ,$10.44 
39,$9.42 ,$10.67 
40,$9.61 ,$10.88 
41,$9.76 ,$11.09 
42,$9.95 ,$11.30 
43,$10.12 ,$11.50 
44,$10.31 ,$11.72 
45,$10.47 ,$11.92 
46,$10.66 ,$12.13 
47,$10.83 ,$12.34 
48,$11.01 ,$12.56 
49,$11.18 ,$12.78 
50,$11.36 ,$12.98 
51,$11.52 ,$13.19 
52,$11.71 ,$13.40 
53,$11.87 ,$13.61 
54,$12.06 ,$13.82 
55,$12.23 ,$14.03 
56,$12.42 ,$14.24 
57,$12.58 ,$14.45 
58,$12.77 ,$14.66 
59,$12.94 ,$14.87 
60,$13.12 ,$15.08 
61,$13.28 ,$15.28 
62,$13.45 ,$15.51 
63,$13.63 ,$15.72 
64,$13.81 ,$15.93 
65,$13.98 ,$16.14 
66,$14.16 ,$16.34 
67,$14.34 ,$16.56 
68,$14.52 ,$16.77 
69,$14.69 ,$16.99 
70,$14.87 ,$17.21 
71,$17.07 ,$19.42 
72,$19.28 ,$21.62 
73,$21.49 ,$23.83 
74,$23.70 ,$26.03 
75,$25.91 ,$28.24 
76,$27.01 ,$29.34 
77,$27.83 ,$30.17 
78,$28.38 ,$30.72 
79,$28.93 ,$31.27 
80,$29.48 ,$31.82 
81,$29.98 ,$32.32 
82,$30.48 ,$32.82 
83,$30.92 ,$33.32 
84,$31.36 ,$33.81 
85,$31.80 ,$34.31 
86,$32.24 ,$34.75 
87,$32.65 ,$35.19 
88,$33.06 ,$35.61 
89,$33.45 ,$36.05 
90,$33.84 ,$36.47 
91,$34.21 ,$36.89 
92,$34.58 ,$37.31 
93,$34.93 ,$37.72 
94,$35.28 ,$38.13 
95,$35.64 ,$38.55 
96,$35.99 ,$38.96 
97,$36.34 ,$39.38 
98,$36.70 ,$39.78 
99,$37.05 ,$40.19 
100,$37.40 ,$40.60 
101,$37.76 ,$41.01 
102,$38.11 ,$41.41 
103,$38.46 ,$41.83 
104,$38.82 ,$42.25 
105,$39.17 ,$42.65 
106,$39.52 ,$43.07 
107,$39.88 ,$43.47 
108,$40.23 ,$43.88 
109,$40.58 ,$44.28 
110,$40.94 ,$44.70 
111,$41.29 ,$45.11 
112,$41.64 ,$45.53 
113,$42.00 ,$45.94 
114,$42.35 ,$46.34 
115,$42.70 ,$46.75 
116,$43.06 ,$47.17 
117,$43.41 ,$47.58 
118,$43.76 ,$47.98 
119,$44.12 ,$48.39 
120,$44.47 ,$48.80 
121,$44.82 ,$49.21 
122,$45.18 ,$49.63 
123,$45.53 ,$50.04 
124,$45.88 ,$50.45 
125,$46.24 ,$50.85 
126,$46.58 ,$51.26 
127,$46.93 ,$51.67 
128,$47.29 ,$52.09 
129,$47.64 ,$52.49 
130,$47.99 ,$52.91 
131,$48.35 ,$53.32 
132,$48.70 ,$53.73 
133,$49.05 ,$54.15 
134,$49.41 ,$54.56 
135,$49.76 ,$55.00 
136,$50.11 ,$55.42 
137,$50.47 ,$55.83 
138,$50.82 ,$56.25 
139,$51.19 ,$56.66 
140,$51.55 ,$57.08 
141,$51.91 ,$57.50 
142,$52.28 ,$57.93 
143,$52.64 ,$58.35 
144,$53.00 ,$58.76 
145,$53.37 ,$59.18 
146,$53.73 ,$59.59 
147,$54.10 ,$60.02 
148,$54.46 ,$60.45 
149,$54.82 ,$60.86 
150,$55.19 ,$61.28 
