Worldwide Zone Chart for Shipments Originating in the U.S.,,,,,,
"EFFECTIVE JANUARY 2, 2006",,,,,,
"UPS Worldwide Express Plus, Express and Expedited",,,,,,

To determine the zone take the receiver's Country and refer to the chart below:,,,,,,
Extended Area Surcharge may apply to indicated countries.,,,,,,

Destination,UPS Worldwide,UPS Worldwide,UPS Worldwide,UPS Worldwide,UPS Worldwide,Extended Area
Country / Country Code,Express PlusSM,ExpressSM,ExpressSM,ExpeditedSM,ExpeditedSM,Surcharge
,,,Originating from,Originating from,Originating from,
,,,Dade and Broward ,Western U.S.,Eastern U.S.,
,,,Counties Florida,,,

Aland Islands / AX,,903,903,607,603,
Albania / AL,,907,907,,,
Algeria / DZ,,907,907,,,
American Samoa / AS,,907,907,,,
Andorra / AD,,907,907,607,603,
Angola / AO,,908,908,,,
Anguilla / AI,,902,900,,,
Antigua and Barbuda / AG,,902,900,,,
Argentina / AR,,906,900,610,609,Y
Armenia / AM,,907,907,,,Y
Aruba / AW,,902,900,,,
Australia / AU,,904,904,608,604,Y
Austria / AT,903,903,903,607,603,Y
Azerbajan / AZ,,907,907,,,
Azores (Portugal) / PT,,903,903,,,
Bahamas / BS,,902,900,,,Y
Bahrain / BH,,905,905,,,
Bangladesh / BD,,905,905,,,Y
Barbados / BB,,902,900,,,
Belarus / BY,,907,907,,,Y
Belgium / BE,901,901,901,605,601,
Belize / BZ,,906,900,,,
Benin / BJ,,908,908,,,
Bermuda / BM,,902,900,,,
Bhutan / BT,,905,905,,,
Bolivia / BO,,906,900,,,
Bonaire (Netherlands Antillies) / AN,,902,900,,,
Bosnia / BA,,907,907,,,
Botswana / BW,,908,908,,,
Brazil / BR,,906,900,610,609,Y
British Virgin Islands / VG,,902,900,,,
Brunei / BN,,905,905,,,Y
Bulgaria / BG,,907,907,,,Y
Burkina Faso / BF,,908,908,,,
Burundi / BI,,908,908,,,
Cambodia / KH,,907,907,,,Y
Cameroon / CM,,908,908,,,
Canary Islands / ES,,903,903,,,
Cape Verde / CV,,908,908,,,
Cayman Islands / KY,,902,900,,,
Central African Republic / CF,,908,908,,,
Chad / TD,,908,908,,,
Channel Islands (See Guernsey and Jersey),,,,,,
Chile / CL,,906,900,610,609,Y
China - People's Republic of / CN,,904,904,608,604,Y
Colombia / CO,,906,900,610,609,Y
Congo - Democratic Republic of / CD,,908,908,,,
Congo - Republic of / CG,,908,908,,,
Cook Islands / CK,,907,907,,,
Costa Rica / CR,,906,900,610,609,
Cote D'Ivoire (Ivory Coast) / CI,,908,908,,,
Croatia / HR,,907,907,,,Y
Curacao (Netherlands Antillies) / AN,,902,900,,,
Cyprus / CY,,905,905,,,
Czech Republic / CZ,,907,907,610,609,Y
Denmark / DK,903,903,903,607,603,Y
Djibouti / DJ,,908,908,,,
Dominica / DM,,902,900,,,
Dominican Republic / DO,,902,900,606,602,Y
East Timor / TP,,905,905,,,
Ecuador / EC,,906,900,610,609,Y
Egypt / EG,,905,905,,,
El Salvador / SV,,906,900,610,609,
England / GB,901,901,901,605,601,Y
Equatorial Guniea / GQ,,908,908,,,
Eritrea / ER,,908,908,,,
Estonia / EE,,907,907,610,609,
Ethiopia / ET,,908,908,,,
Faroe Islands (Denmark) / FO,,903,903,,,Y
Fiji / FJ,,907,907,,,
Finland / FI,,903,903,607,603,Y
France / FR,901,901,901,605,601,Y
French Guiana / GF,,906,900,,,
French Polynesia / PF,,907,907,,,
Gabon / GA,,908,908,,,
Gambia / GM,,908,908,,,
Georgia / GE,,907,907,,,Y
Germany / DE,901,901,901,605,601,Y
Ghana / GH,,908,908,,,
Gibraltar / GI,,907,907,,,
Greece / GR,,903,903,607,603,Y
Greenland (Denmark) / GL,,903,903,,,Y
